hct_ns_1	hct_ns_2	hct_ns_3	hct_tnf_1	hct_tnf_2	hct_tnf_3	scz_ns_1	scz_ns_2	scz_ns_3	scz_tnf_1	scz_tnf_2	scz_tnf_3
ENSG00000273210	4	5	6	7	4	10	5	3	5	11	6	3
ENSG00000157540	2068	2199	2133	2127	2029	2003	2120	2063	2099	2133	2161	2203
ENSG00000157557	1197	1441	1265	1349	1206	1395	1512	1471	1242	1068	1152	1267
ENSG00000235701	7	14	11	14	8	14	10	7	9	8	6	5
ENSG00000183527	182	212	198	211	185	207	206	191	190	272	269	265
ENSG00000185658	1739	1774	1764	1656	1623	1694	1733	1715	1715	1825	1795	1753
ENSG00000229623	18	12	15	7	9	15	11	13	12	8	5	3
ENSG00000255568	16	13	17	22	23	9	10	9	23	21	19	17
ENSG00000205581	1552	1574	1578	1669	1639	1496	1467	1429	1547	1659	1668	1690
ENSG00000182093	112	96	106	96	105	94	79	80	91	136	128	118
ENSG00000182240	42	61	46	56	46	42	63	60	48	26	34	49
ENSG00000183486	949	926	1007	1679	1621	1580	1229	1161	1439	1426	1284	1137
ENSG00000157601	4910	4783	5102	7818	7669	7054	5546	5287	6360	6820	6410	5997
ENSG00000141956	396	468	424	457	406	438	420	396	376	368	384	407
ENSG00000157617	432	466	443	489	467	438	449	437	434	449	475	514
ENSG00000173276	513	618	575	689	588	624	631	574	612	622	615	612
ENSG00000237232	23	12	18	11	17	13	7	8	10	20	17	13
ENSG00000160179	6898	6883	6889	6005	5996	6343	6289	6286	6186	6756	6622	6428
ENSG00000223262	5	11	7	24	14	10	17	13	13	6	9	15
ENSG00000160185	29	24	29	40	42	65	54	57	61	35	26	17
ENSG00000160190	468	430	432	433	477	436	477	514	462	410	443	486
ENSG00000160193	336	272	308	316	366	363	318	342	347	395	371	340
ENSG00000160194	1235	1175	1235	1293	1313	1286	1130	1114	1211	1514	1442	1355
ENSG00000160199	430	479	446	499	467	481	498	487	456	422	445	477
ENSG00000160200	59	33	45	34	52	55	47	62	58	31	27	21
ENSG00000160201	21	24	20	26	26	38	27	29	17	20	23	28
ENSG00000160208	999	1055	1050	1067	1004	1000	1003	955	1048	1109	1073	1032
ENSG00000160209	20376	20195	20251	16377	16545	16503	19222	19475	19647	16496	16353	16160
ENSG00000287507	34	49	37	35	28	38	36	33	24	23	27	32
ENSG00000160213	16927	16048	16531	14282	14831	15231	15507	15855	15833	15491	15059	14471
ENSG00000160214	1044	1060	1052	1027	1012	992	907	889	908	1063	1067	1073
ENSG00000215458	380	349	384	330	339	346	391	392	460	376	332	284
ENSG00000160216	4243	4228	4234	4148	4160	4137	4136	4138	4152	4169	4169	4168
ENSG00000289546	25	32	26	28	24	30	40	39	29	32	36	41
ENSG00000160218	2388	2503	2462	2548	2442	2531	2525	2463	2494	2573	2546	2513
ENSG00000225331	37	50	39	50	44	48	61	61	42	37	47	63
ENSG00000237604	19	32	25	28	19	27	44	38	32	25	26	27
ENSG00000160223	140	144	135	142	145	158	139	144	118	114	124	136
ENSG00000160224	2	3	1	3	3	21	4	5	0	6	8	11
ENSG00000141959	6061	6173	6082	6193	6122	6660	6246	6253	5922	5879	5856	5812
ENSG00000160226	400	364	397	353	369	326	365	366	442	368	343	315
ENSG00000184441	105	117	110	121	111	124	123	119	110	136	138	141
ENSG00000260256	26	25	27	33	32	39	27	25	28	29	25	21
ENSG00000142185	4140	3975	4111	3596	3680	4023	4500	4617	4601	3694	3497	3245
ENSG00000160233	388	354	387	366	382	369	383	386	455	289	263	235
ENSG00000228709	35	33	32	37	41	30	32	34	32	20	24	30
ENSG00000235890	81	45	60	26	42	61	55	74	54	63	52	39
ENSG00000182912	41	42	42	41	41	41	41	40	41	45	44	44
ENSG00000184787	1724	1575	1677	1657	1749	1677	1541	1562	1665	1887	1812	1720
ENSG00000236519	6	8	7	12	10	11	8	8	5	9	12	16
ENSG00000184900	2662	2610	2628	2367	2413	2355	2624	2666	2669	2448	2456	2463
ENSG00000183255	5031	4802	4816	4688	4944	4651	4659	4821	4614	4443	4628	4872
ENSG00000289009	63	80	70	62	51	74	65	60	51	64	64	62
ENSG00000160255	49561	50089	50451	52199	51196	51996	48446	47493	49484	50429	49191	47768
ENSG00000227039	404	466	456	678	583	609	506	453	531	521	490	461
ENSG00000183250	42	40	37	28	32	47	46	53	30	41	46	50
ENSG00000272825	157	128	144	198	225	291	145	153	136	242	217	186
ENSG00000160256	241	243	246	305	299	263	230	222	249	258	259	264
ENSG00000276529	26	9	13	6	16	11	9	18	9	9	12	16
ENSG00000235374	24	37	26	31	25	24	30	28	19	15	21	33
ENSG00000197381	996	967	965	968	1008	925	958	988	983	651	678	719
ENSG00000186866	547	557	569	582	562	564	585	569	635	496	469	441
ENSG00000223768	314	282	310	266	280	299	312	319	350	301	268	231
ENSG00000182871	93	85	89	60	64	80	102	110	98	85	79	71
ENSG00000173638	707	690	699	593	606	537	621	624	674	556	561	570
ENSG00000233922	21	27	25	22	18	18	25	22	27	19	18	17
ENSG00000183570	69	62	69	40	41	44	45	44	54	69	58	45
ENSG00000280604	7	15	10	16	10	8	16	13	11	9	14	23
ENSG00000142156	2394	1789	2041	2396	3010	2268	1427	1546	1617	2804	2909	3046
ENSG00000142173	1048	680	835	962	1345	877	531	602	668	1138	1179	1234
ENSG00000160284	64	54	61	58	65	43	65	68	90	62	61	61
ENSG00000160285	4154	4403	4288	4677	4462	5057	4879	4810	4594	4098	4030	3943
ENSG00000215424	8	16	11	20	11	32	18	14	9	12	12	11
ENSG00000160294	4365	4433	4468	4590	4482	4542	4604	4521	4729	4711	4585	4436
ENSG00000239415	37	38	38	59	58	43	47	46	52	55	59	66
ENSG00000182362	259	247	258	237	240	254	236	235	247	276	258	236
ENSG00000160298	121	123	124	150	149	137	133	131	143	107	108	109
ENSG00000160299	2194	2169	2232	2175	2149	2265	2030	1990	2122	2116	1992	1847
ENSG00000289421	22	19	21	23	24	26	14	13	15	31	28	24
ENSG00000160305	2088	2087	2133	2139	2111	2211	2383	2373	2481	2056	1960	1846
ENSG00000223692	14	14	13	14	15	18	30	33	25	17	18	19
ENSG00000160307	231	245	252	317	293	360	407	398	436	172	151	130
ENSG00000160310	2122	2167	2161	2108	2067	2061	2214	2192	2265	1996	1974	1951
ENSG00000100181	496	588	538	531	465	558	566	533	499	547	544	540
ENSG00000283633	173	149	171	186	199	190	166	167	206	195	171	145
ENSG00000267338	19	8	12	7	13	13	9	13	10	16	14	12
ENSG00000237438	31	6	12	4	17	9	4	8	5	8	9	9
ENSG00000177663	17471	18572	18124	19090	18079	19188	18302	17712	17709	19920	19702	19424
ENSG00000183307	1109	1075	1066	1142	1190	1179	1049	1077	991	1135	1185	1247
ENSG00000235478	12	17	14	15	12	13	14	12	13	13	13	14
ENSG00000069998	1063	988	1026	1020	1076	1049	966	987	994	1094	1082	1065
ENSG00000093072	15291	15745	15573	14393	14049	14484	15534	15397	15571	13461	13291	13092
ENSG00000099954	144	165	159	236	205	218	151	135	146	317	306	294
ENSG00000229492	7	1	2	4	17	7	0	1	1	7	8	9
ENSG00000236754	15	13	15	9	10	6	18	19	33	7	6	5
ENSG00000131100	2458	2423	2384	2452	2527	2457	2416	2477	2310	2326	2442	2593
ENSG00000099968	1271	1204	1242	1369	1422	1307	1203	1212	1260	1419	1426	1437
ENSG00000015475	1336	1494	1437	1739	1567	1778	1544	1449	1457	1765	1713	1650
ENSG00000264757	9	15	16	26	13	29	20	13	26	35	19	9
ENSG00000269220	24	19	24	24	26	43	22	22	23	29	21	13
ENSG00000243156	258	315	308	465	376	430	393	341	417	374	334	294
ENSG00000225335	12	11	12	10	10	12	4	3	4	12	10	9
ENSG00000215193	1119	1169	1185	1197	1126	1161	1273	1220	1351	1394	1311	1213
ENSG00000183785	11	12	15	23	17	10	5	3	11	12	9	6
ENSG00000280007	5	16	11	52	21	21	18	10	20	20	19	19
ENSG00000184979	246	291	264	407	363	365	342	324	310	287	309	343
ENSG00000278558	31	27	27	18	22	21	21	24	18	22	24	28
ENSG00000274602	343	298	333	378	409	383	331	338	385	376	348	316
ENSG00000275793	63	77	75	87	70	70	76	65	89	82	73	64
ENSG00000273032	18	21	20	26	23	16	14	13	17	12	13	14
ENSG00000241527	14	14	12	10	11	13	12	14	9	10	12	15
ENSG00000070413	2130	2158	2087	1886	1909	1964	2089	2142	1950	1733	1806	1897
ENSG00000273311	51	63	61	86	69	83	91	81	93	85	76	67
ENSG00000281530	41	14	19	13	34	21	12	22	10	16	22	32
ENSG00000100056	446	459	468	433	410	441	396	376	419	442	406	366
ENSG00000260924	10	25	16	19	9	13	20	14	14	24	26	30
ENSG00000100075	1304	1337	1298	1261	1259	1167	1333	1344	1323	1101	1160	1244
ENSG00000070371	93	81	86	70	80	64	94	103	106	52	54	58
ENSG00000100084	179	255	215	281	214	228	257	222	230	193	204	223
ENSG00000242259	300	269	293	283	300	317	296	303	319	371	339	300
ENSG00000185608	294	255	287	278	296	313	241	241	271	396	348	293
ENSG00000070010	964	924	939	941	975	959	877	891	882	917	920	924
ENSG00000093009	40	28	35	56	72	60	35	39	45	26	24	22
ENSG00000184058	35	31	31	22	26	32	30	34	24	25	26	27
ENSG00000185838	93	105	96	91	85	74	101	99	99	68	75	86
ENSG00000235776	5	9	5	10	9	15	8	9	2	3	7	15
ENSG00000215012	568	513	538	506	551	514	540	569	576	423	424	425
ENSG00000184470	678	644	673	649	666	677	669	674	706	675	643	604
ENSG00000093010	3890	3891	3874	3995	4018	3919	4033	4061	4048	3567	3619	3696
ENSG00000099889	330	286	300	251	288	246	301	330	323	221	231	245
ENSG00000183597	1899	1894	1946	1824	1790	1906	2036	2012	2124	2060	1934	1781
ENSG00000128191	888	851	861	854	889	882	811	829	804	802	811	822
ENSG00000243762	6	11	6	7	5	15	8	9	1	1	2	5
ENSG00000099899	1174	1137	1163	1280	1308	1223	1157	1161	1219	1095	1095	1101
ENSG00000099901	574	501	548	663	726	594	531	543	619	636	629	625
ENSG00000099904	1071	1062	1078	1119	1121	1054	1131	1129	1201	987	981	979
ENSG00000234409	4	5	5	9	7	15	10	8	8	6	4	3
ENSG00000236499	44	14	23	10	26	18	15	25	19	25	24	22
ENSG00000040608	642	522	592	472	545	499	515	551	606	537	500	457
ENSG00000128185	469	563	514	504	436	475	476	438	441	480	484	491
ENSG00000273343	6	8	6	11	10	9	12	12	10	5	7	8
ENSG00000273139	25	16	18	15	23	19	20	27	19	12	14	16
ENSG00000185252	209	185	204	165	177	160	199	205	238	194	180	164
ENSG00000244486	21	16	20	13	15	27	21	23	21	40	29	19
ENSG00000099910	705	766	733	755	708	747	743	719	705	751	758	767
ENSG00000242876	9	4	6	9	16	10	4	5	4	4	4	5
ENSG00000236670	45	42	43	45	47	56	39	39	36	51	48	45
ENSG00000099917	2812	2855	2867	3053	2991	3251	3078	3053	3058	2690	2600	2491
ENSG00000226287	53	33	43	24	34	33	33	40	42	46	39	31
ENSG00000241973	5357	5378	5420	5305	5255	5314	5402	5367	5554	4852	4747	4629
ENSG00000099940	1155	1083	1112	1012	1070	1045	1052	1087	1074	978	978	977
ENSG00000099942	2241	2227	2230	2138	2151	2235	2284	2306	2248	2215	2199	2173
ENSG00000237476	35	48	42	44	34	32	34	28	37	26	25	25
ENSG00000183773	97	101	105	77	71	88	116	111	125	123	105	85
ENSG00000099949	506	443	474	435	483	453	474	503	509	462	455	445
ENSG00000184436	253	270	260	302	291	256	306	302	312	233	248	272
ENSG00000230513	56	27	36	33	61	53	38	56	39	44	47	49
ENSG00000099957	4	4	4	10	8	7	3	2	3	19	17	15
ENSG00000274600	16	20	17	14	12	9	9	8	8	12	14	19
ENSG00000169635	431	414	421	443	457	464	394	398	390	421	419	417
ENSG00000206140	35	20	26	22	35	23	21	27	26	29	32	35
ENSG00000183506	311	294	295	336	359	354	357	378	341	282	296	314
ENSG00000185651	1288	1422	1343	1339	1244	1334	1280	1231	1189	1347	1366	1390
ENSG00000161179	193	182	196	193	195	196	194	191	222	198	179	159
ENSG00000128228	369	376	381	364	353	335	341	329	370	361	349	336
ENSG00000100023	1696	1738	1710	1777	1752	1808	1912	1919	1858	1662	1678	1697
ENSG00000100027	63	56	66	68	69	57	70	67	103	89	74	60
ENSG00000100030	4542	4703	4618	4883	4753	4820	4674	4601	4574	4748	4783	4833
ENSG00000289564	22	6	12	4	12	10	4	8	7	9	7	5
ENSG00000100034	1603	1608	1636	1729	1702	1696	1713	1687	1793	1674	1624	1568
ENSG00000224086	34	25	31	35	42	63	44	49	48	42	32	22
ENSG00000100038	630	677	654	660	624	671	723	710	697	598	595	592
ENSG00000274422	88	76	83	76	83	102	72	75	72	103	92	79
ENSG00000286129	26	18	19	16	24	19	24	33	22	10	12	16
ENSG00000211653	7	0	1	0	2	13	3	14	1	0	0	0
ENSG00000275004	33	26	29	22	27	20	37	42	42	27	28	30
ENSG00000211662	14	2	6	0	3	2	1	2	2	2	2	1
ENSG00000211673	11	2	4	0	3	2	1	3	1	1	1	1
ENSG00000211677	16	10	13	19	25	39	19	23	20	13	10	7
ENSG00000211679	30	11	16	4	12	1	11	19	24	16	25	43
ENSG00000128266	4	6	4	13	10	6	9	8	8	6	10	16
ENSG00000100228	109	106	108	83	85	81	91	92	99	65	63	61
ENSG00000186716	1456	1467	1479	1679	1659	1499	1560	1534	1661	1567	1580	1607
ENSG00000230701	40	43	41	58	56	47	54	53	55	35	38	44
ENSG00000189269	18	25	18	13	11	23	17	17	7	15	18	22
ENSG00000228315	416	373	390	352	387	358	388	412	411	306	309	313
ENSG00000234353	25	19	25	15	17	20	17	17	27	9	6	3
ENSG00000244723	26	29	25	22	22	22	35	38	29	11	13	15
ENSG00000272578	89	80	81	93	105	106	108	120	98	73	79	86
ENSG00000187792	317	314	323	338	337	310	362	360	401	292	285	279
ENSG00000250479	1533	1620	1573	1698	1624	1695	1588	1545	1510	1862	1876	1891
ENSG00000099956	1539	1619	1570	1702	1646	1618	1604	1574	1571	1500	1538	1595
ENSG00000099958	25	17	23	26	32	24	15	16	26	17	14	10
ENSG00000133460	164	152	151	165	182	187	182	198	162	160	173	188
ENSG00000240972	331	344	343	333	318	356	364	356	360	360	342	320
ENSG00000218537	159	135	147	134	150	186	139	149	134	161	148	131
ENSG00000273295	360	349	360	354	357	401	372	375	372	359	339	314
ENSG00000133433	13	7	10	8	12	14	10	13	11	23	19	15
ENSG00000099991	3198	3135	3168	3020	3073	3053	3307	3359	3364	2933	2920	2904
ENSG00000232545	91	71	86	65	75	81	101	110	122	115	96	76
ENSG00000099998	48	45	47	69	72	71	67	69	70	69	67	64
ENSG00000100014	499	563	536	520	469	501	523	493	510	515	506	496
ENSG00000138867	2524	2418	2514	2397	2440	2445	2326	2323	2464	2508	2399	2267
ENSG00000100028	320	295	305	270	286	333	285	296	266	356	343	322
ENSG00000178026	139	144	154	165	150	159	153	141	186	135	114	94
ENSG00000100031	37	36	36	53	54	60	44	45	40	39	39	39
ENSG00000197077	587	620	581	589	579	707	622	634	517	507	526	545
ENSG00000231466	30	17	21	21	34	24	23	30	27	11	12	14
ENSG00000100068	396	383	376	375	397	448	460	493	409	313	325	337
ENSG00000100058	342	339	339	365	368	387	348	350	335	360	360	358
ENSG00000272977	124	131	136	144	131	138	147	137	168	140	125	108
ENSG00000100077	2272	2334	2316	2241	2181	2200	2184	2138	2191	2381	2356	2327
ENSG00000224003	107	94	100	91	101	95	97	102	101	111	111	110
ENSG00000100095	12	24	17	16	10	12	33	27	24	22	24	28
ENSG00000128203	161	190	178	193	165	191	140	124	128	236	227	217
ENSG00000100099	1449	1376	1425	1151	1193	1180	1431	1469	1518	1299	1258	1204
ENSG00000100104	533	452	488	399	454	429	395	421	422	432	424	411
ENSG00000100109	1004	980	987	985	1008	989	954	967	964	877	883	891
ENSG00000261188	14	14	15	20	19	12	12	11	16	11	11	12
ENSG00000128294	1764	1724	1744	1538	1563	1627	1735	1761	1720	1861	1830	1780
ENSG00000100122	39	31	33	21	25	27	28	32	27	12	12	13
ENSG00000225783	404	439	451	573	510	663	566	527	590	417	357	294
ENSG00000244625	214	227	226	242	228	215	263	253	284	223	218	215
ENSG00000223704	54	56	59	55	50	53	51	46	59	83	71	59
ENSG00000169184	104	95	107	132	134	132	130	129	163	96	83	70
ENSG00000180957	1166	1141	1154	1162	1177	1226	1101	1105	1083	1262	1244	1219
ENSG00000235954	112	109	105	115	123	107	113	120	105	96	110	131
ENSG00000100154	547	624	598	661	588	614	708	665	708	633	620	608
ENSG00000183765	210	214	204	222	225	208	186	188	174	187	204	230
ENSG00000100209	105	95	94	94	105	115	92	100	77	111	119	129
ENSG00000159873	378	443	418	479	419	380	439	402	462	408	414	429
ENSG00000100219	1703	1764	1756	1734	1672	1633	1732	1685	1790	1832	1808	1782
ENSG00000226471	19	21	22	31	28	33	25	23	26	21	18	16
ENSG00000183579	81	94	89	96	85	102	103	97	95	103	99	93
ENSG00000183762	160	163	150	171	180	144	184	197	172	98	118	152
ENSG00000100263	455	501	489	482	439	444	464	435	483	438	423	409
ENSG00000182944	4145	4238	4153	4347	4308	4379	4402	4414	4248	3994	4076	4182
ENSG00000185340	1445	1489	1507	1631	1556	1555	1448	1384	1516	1842	1768	1682
ENSG00000100276	42	61	44	84	70	80	65	63	37	60	83	127
ENSG00000100280	6823	6934	6847	6674	6648	6493	7308	7365	7377	5534	5619	5751
ENSG00000225465	76	65	65	71	84	64	61	68	60	53	62	77
ENSG00000100285	124	140	139	141	123	136	121	108	129	151	135	119
ENSG00000100296	679	615	663	672	711	718	674	688	727	785	736	676
ENSG00000184117	227	236	221	276	279	244	254	261	238	175	200	238
ENSG00000186575	2442	2388	2437	2473	2494	2456	2230	2214	2314	2345	2298	2245
ENSG00000233010	6	17	10	19	9	9	20	14	15	11	14	19
ENSG00000100319	211	249	222	276	249	282	275	266	228	235	253	277
ENSG00000184076	845	842	842	867	867	934	864	867	830	941	930	911
ENSG00000100325	1214	1227	1236	1431	1410	1324	1300	1278	1369	1206	1205	1211
ENSG00000100330	3086	3159	3122	3005	2954	2985	3141	3122	3131	2885	2884	2885
ENSG00000128342	25	26	28	30	27	42	28	26	30	35	27	19
ENSG00000099985	287	305	283	330	330	345	468	497	411	196	217	246
ENSG00000239282	14	18	18	12	10	10	15	12	18	8	7	6
ENSG00000099992	355	327	344	361	383	385	392	408	414	302	293	282
ENSG00000099995	2480	2549	2526	2726	2664	2545	2563	2518	2624	2421	2442	2483
ENSG00000187860	81	80	80	75	76	75	69	69	70	49	50	50
ENSG00000099999	236	268	260	219	193	193	236	217	254	250	237	223
ENSG00000100003	40	30	35	30	37	32	22	23	26	39	37	34
ENSG00000242114	37	30	32	40	50	31	27	30	31	38	45	54
ENSG00000225774	25	3	9	3	16	8	2	5	5	10	8	5
ENSG00000100029	1035	1115	1088	1215	1137	1059	1054	999	1088	1185	1196	1220
ENSG00000185339	618	586	568	596	663	538	770	855	764	294	341	416
ENSG00000100036	62	79	68	91	77	77	75	68	65	68	75	86
ENSG00000167065	334	283	318	261	287	334	316	333	338	370	324	270
ENSG00000250318	31	18	26	21	29	24	27	32	41	40	33	25
ENSG00000184792	39	57	41	29	24	27	35	34	23	26	34	46
ENSG00000133422	733	720	728	763	776	729	772	780	800	704	711	723
ENSG00000253352	1619	1654	1639	1599	1572	1597	1628	1615	1627	1493	1485	1478
ENSG00000183963	181	180	185	195	191	222	200	198	199	205	190	172
ENSG00000273387	44	59	47	39	33	38	37	35	27	33	39	47
ENSG00000198832	107	102	111	163	162	149	141	138	170	140	129	117
ENSG00000138942	928	1067	997	1003	903	900	1020	965	1006	800	815	843
ENSG00000182541	912	1026	966	1317	1209	1233	1170	1123	1115	882	912	961
ENSG00000100100	498	476	499	438	446	457	473	476	519	371	346	317
ENSG00000100105	380	357	369	462	486	477	445	459	449	440	443	445
ENSG00000213888	55	29	35	21	39	28	45	67	46	35	41	49
ENSG00000185721	445	457	450	488	477	498	427	420	411	452	453	455
ENSG00000184708	663	689	695	695	659	710	650	623	674	633	594	549
ENSG00000240591	13	8	9	5	8	9	13	20	11	7	8	8
ENSG00000198089	644	646	654	694	684	720	700	694	707	685	663	637
ENSG00000287817	13	24	21	23	13	19	33	24	36	25	19	14
ENSG00000241878	1316	1332	1320	1352	1343	1397	1388	1391	1352	1284	1284	1284
ENSG00000183530	3124	3186	3156	3266	3222	3044	3113	3076	3180	3003	3050	3125
ENSG00000100150	858	882	890	822	790	841	892	869	917	919	871	813
ENSG00000128245	4752	4862	4738	4616	4589	4538	4754	4771	4590	4577	4726	4920
ENSG00000205853	15	20	17	16	13	17	17	16	13	13	14	15
ENSG00000100220	1526	1446	1475	1552	1626	1534	1417	1447	1441	1479	1504	1539
ENSG00000100225	2086	2114	2046	2079	2105	2000	2154	2195	2052	2015	2148	2328
ENSG00000100234	206	246	244	216	175	221	227	196	239	321	269	215
ENSG00000133424	338	286	314	296	335	258	251	260	300	309	309	312
ENSG00000100281	450	501	483	531	485	466	519	492	537	446	447	452
ENSG00000100284	3205	3142	3146	3028	3100	3217	3273	3354	3197	2779	2788	2795
ENSG00000266320	8	8	8	17	17	25	9	9	7	11	11	10
ENSG00000100292	2556	2403	2459	2015	2130	2104	2261	2348	2320	1884	1875	1861
ENSG00000100297	1022	875	970	1074	1190	1049	889	918	1040	885	846	805
ENSG00000221963	2785	2692	2794	2856	2880	2774	2595	2560	2774	3204	3092	2960
ENSG00000100320	277	259	261	237	254	250	218	225	210	254	261	268
ENSG00000128284	431	419	439	636	633	649	509	499	536	586	555	520
ENSG00000100336	248	234	239	188	198	195	210	217	213	216	215	213
ENSG00000128335	1495	1485	1497	1688	1689	1643	1466	1452	1492	1551	1551	1557
ENSG00000100342	473	433	462	598	631	558	469	473	523	486	478	473
ENSG00000100345	35027	33988	34875	35555	36054	35953	33191	33156	34451	33702	32851	31855
ENSG00000100348	1083	982	1053	1169	1239	1116	1003	1011	1111	1342	1304	1260
ENSG00000100350	295	250	286	271	297	285	312	324	378	290	259	224
ENSG00000100353	1971	2076	2049	2158	2051	2064	2010	1936	2033	2165	2134	2101
ENSG00000100360	559	568	584	558	538	491	559	537	633	610	583	554
ENSG00000100362	11	7	11	17	20	6	6	6	21	13	10	8
ENSG00000100365	1403	1350	1339	1230	1299	1288	1388	1458	1333	1086	1133	1192
ENSG00000100368	6545	7409	6796	8957	8278	9201	8022	7788	6825	8020	8511	9166
ENSG00000128311	441	403	423	377	404	372	371	382	403	356	351	346
ENSG00000128309	752	644	694	562	636	584	642	689	699	615	607	595
ENSG00000100379	916	860	880	861	907	1009	918	956	873	923	906	877
ENSG00000100385	209	234	235	387	341	313	300	273	349	198	188	181
ENSG00000133466	42	61	54	76	54	78	70	57	61	82	74	65
ENSG00000128340	11669	11645	11750	13518	13403	12920	11095	10842	11239	15157	15139	15133
ENSG00000100055	6796	6794	6750	7285	7318	7598	6919	6961	6686	6532	6578	6634
ENSG00000166897	51	28	36	26	44	28	14	18	17	26	28	31
ENSG00000100060	890	821	880	744	776	670	765	767	908	788	751	712
ENSG00000128283	1922	2091	2065	2236	2042	2162	2061	1932	2100	2387	2272	2141
ENSG00000100079	645	598	624	979	1025	945	562	555	570	1008	1021	1039
ENSG00000100083	3380	3365	3379	3279	3292	3319	3487	3511	3527	3044	3021	2995
ENSG00000100092	1158	1220	1173	1268	1233	1292	1374	1375	1276	1244	1284	1333
ENSG00000241360	37	38	40	39	37	40	32	30	37	41	35	29
ENSG00000100097	11699	10818	10929	10199	11087	10904	10865	11539	10431	10179	10604	11107
ENSG00000273899	74	59	62	70	88	73	78	92	75	68	78	93
ENSG00000100106	1690	1699	1705	1600	1588	1541	1657	1646	1716	1595	1582	1570
ENSG00000189060	1316	1302	1254	1402	1468	1435	1454	1530	1319	1123	1230	1379
ENSG00000100116	49	50	49	82	82	83	58	57	54	73	75	79
ENSG00000100124	302	273	284	281	308	301	325	348	329	253	256	259
ENSG00000100129	1222	1128	1167	1020	1086	1089	1030	1063	1039	1186	1172	1148
ENSG00000279738	261	269	267	272	264	314	330	330	311	282	270	253
ENSG00000100139	2668	2727	2692	2849	2805	2716	2647	2611	2636	2844	2893	2961
ENSG00000278948	261	254	247	227	239	234	203	211	188	192	206	225
ENSG00000100142	399	365	389	410	434	363	347	349	403	332	328	326
ENSG00000100151	495	495	488	397	399	477	468	478	422	476	467	450
ENSG00000184381	82	72	77	107	119	101	94	99	100	95	99	105
ENSG00000185022	904	1052	955	1083	970	1062	834	778	712	1297	1363	1447
ENSG00000198792	1641	1692	1645	1634	1613	1696	1746	1758	1654	1474	1501	1535
ENSG00000213923	516	493	498	452	472	536	555	582	519	485	479	465
ENSG00000244627	95	92	98	87	86	98	94	92	101	107	95	81
ENSG00000100196	21	20	21	18	18	25	21	22	21	13	11	9
ENSG00000100201	9717	9468	9592	9277	9468	9405	9649	9773	9746	9765	9727	9663
ENSG00000100211	92	69	83	85	102	94	77	83	94	107	96	84
ENSG00000100216	715	700	699	781	799	810	736	746	697	912	934	957
ENSG00000100221	1500	1500	1494	1422	1430	1425	1488	1500	1497	1237	1242	1251
ENSG00000100226	909	902	907	986	992	1021	999	1008	991	901	896	890
ENSG00000100242	5723	5612	5571	5915	6088	6057	5768	5904	5549	5464	5644	5875
ENSG00000230149	16	14	13	7	9	14	10	13	6	10	11	13
ENSG00000272669	15	14	13	19	22	12	8	8	7	6	8	13
ENSG00000100246	121	134	120	126	121	132	138	141	112	107	119	137
ENSG00000221890	153	112	137	113	139	121	120	131	155	158	140	120
ENSG00000183741	6830	7473	7113	8637	8076	8521	7769	7500	7231	7835	8010	8257
ENSG00000128383	121	149	131	235	207	175	161	151	155	67	78	97
ENSG00000179750	17	17	16	27	28	20	19	20	22	7	9	11
ENSG00000244509	1867	1821	1836	1832	1872	1755	1784	1796	1804	2211	2252	2301
ENSG00000243811	12	11	14	9	8	34	12	11	10	8	4	1
ENSG00000128394	161	168	171	215	200	195	169	157	183	219	208	196
ENSG00000239713	464	471	463	629	630	613	572	577	553	466	488	519
ENSG00000100298	28	21	23	15	20	31	31	38	26	27	24	20
ENSG00000100307	605	542	588	505	540	567	609	635	672	476	437	391
ENSG00000100311	402	426	406	449	439	416	472	474	460	304	324	353
ENSG00000284633	11	17	14	16	12	9	13	10	14	14	15	16
ENSG00000100316	6831	6061	6509	6511	7077	6605	6089	6296	6647	6571	6386	6161
ENSG00000100321	353	361	364	345	334	340	370	362	384	370	357	342
ENSG00000100324	627	650	652	666	637	643	665	643	691	701	677	649
ENSG00000128268	19	26	24	15	11	18	9	7	8	46	36	26
ENSG00000100335	1877	1796	1820	1711	1776	1815	1665	1697	1630	1911	1909	1898
ENSG00000128272	3925	4036	4047	3848	3711	3763	3888	3778	3988	4525	4387	4216
ENSG00000187051	1111	1078	1110	1164	1178	1058	998	983	1083	1182	1172	1167
ENSG00000176177	141	116	127	104	120	111	80	84	85	160	156	150
ENSG00000226085	41	42	40	47	47	56	70	74	59	54	56	58
ENSG00000100351	105	108	121	176	156	170	137	122	181	104	82	62
ENSG00000100354	3769	3691	3707	3713	3795	3878	3885	3964	3823	3508	3523	3536
ENSG00000239900	223	186	209	260	294	217	199	205	249	237	235	235
ENSG00000100359	63	55	57	47	53	50	55	59	55	64	66	68
ENSG00000196588	2554	2588	2543	2734	2730	2754	2624	2635	2531	2444	2502	2581
ENSG00000230071	21	19	18	28	31	41	15	16	10	22	25	28
ENSG00000100372	202	184	194	212	227	199	208	215	227	210	212	214
ENSG00000100380	3607	3599	3593	3409	3415	3385	3356	3348	3340	3783	3797	3810
ENSG00000196236	480	442	476	446	463	490	474	480	515	494	452	402
ENSG00000100387	505	433	480	480	530	457	392	400	460	528	504	476
ENSG00000284015	16	21	24	19	13	12	13	9	23	30	21	13
